timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632821509.0,188,0.0,0.0,0.0,100.0,100.0,181.0,0,0.0,0.0,0.0,0.0,0.0,0,228.32,0.852,28.0,0.144,227.36,0.857,29.0,0.148,228.48,0.85,28.0,0.148,227.74,0.853,29.0,0.147,228.51,0.841,27.0,0.143,227.53,0.755,26.0,0.154
1632821510.0,189,0.0,0.0,0.0,0.0,0.0,181.0,0,0.0,0.0,0.0,0.0,0.0,0,228.32,0.852,28.0,0.144,227.36,0.857,29.0,0.148,228.48,0.85,28.0,0.148,227.74,0.853,29.0,0.147,228.51,0.841,27.0,0.143,227.53,0.755,26.0,0.154
1632821511.0,190,0.0,100.0,0.0,0.0,100.0,182.0,0,0.0,0.0,0.0,0.0,0.0,0,228.32,0.852,28.0,0.144,227.36,0.857,29.0,0.148,228.48,0.85,28.0,0.148,227.74,0.853,29.0,0.147,228.51,0.841,27.0,0.143,227.53,0.755,26.0,0.154
1632821512.0,191,0.0,100.0,0.0,0.0,100.0,182.0,0,0.0,0.0,0.0,0.0,0.0,0,228.32,0.852,28.0,0.144,227.36,0.857,29.0,0.148,228.48,0.85,28.0,0.148,227.74,0.853,29.0,0.147,228.51,0.841,27.0,0.143,227.53,0.755,26.0,0.154
1632821513.0,192,0.0,100.0,0.0,0.0,100.0,182.0,0,0.0,0.0,0.0,0.0,0.0,0,228.34,0.851,28.0,0.144,227.18,0.855,29.0,0.147,228.23,0.848,28.0,0.146,227.53,0.852,29.0,0.149,228.51,0.847,28.0,0.145,227.64,0.753,26.0,0.155
1632821514.0,193,0.0,100.0,0.0,0.0,100.0,182.0,0,0.0,0.0,0.0,0.0,0.0,0,228.34,0.851,28.0,0.144,227.18,0.855,29.0,0.147,228.23,0.848,28.0,0.146,227.53,0.852,29.0,0.149,228.51,0.847,28.0,0.145,227.64,0.753,26.0,0.155
1632821515.0,195,0.0,0.0,0.0,0.0,0.0,178.0,0,0.0,0.0,0.0,0.0,0.0,0,228.34,0.851,28.0,0.144,227.18,0.855,29.0,0.147,228.23,0.848,28.0,0.146,227.53,0.852,29.0,0.149,228.51,0.847,28.0,0.145,227.64,0.753,26.0,0.155
1632821517.0,196,0.0,0.0,100.0,0.0,100.0,178.0,0,0.0,0.0,0.0,0.0,0.0,0,228.34,0.851,28.0,0.144,227.18,0.855,29.0,0.147,228.23,0.848,28.0,0.146,227.53,0.852,29.0,0.149,228.51,0.847,28.0,0.145,227.64,0.753,26.0,0.155
1632821518.0,197,100.0,0.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.34,0.851,28.0,0.144,227.18,0.855,29.0,0.147,228.23,0.848,28.0,0.146,227.53,0.852,29.0,0.149,228.51,0.847,28.0,0.145,227.64,0.753,26.0,0.155
1632821519.0,198,0.0,100.0,0.0,0.0,100.0,177.0,0,0.0,0.0,0.0,0.0,0.0,0,228.34,0.851,28.0,0.144,227.18,0.855,29.0,0.147,228.23,0.848,28.0,0.146,227.53,0.852,29.0,0.149,228.51,0.847,28.0,0.145,227.64,0.753,26.0,0.155
