timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632821541.0,208,0.0,0.0,0.0,0.0,0.0,180.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821543.0,210,0.0,100.0,0.0,0.0,100.0,180.0,0,0.0,0.0,0.0,0.0,0.0,0,228.51,0.85,27.0,0.144,227.73,0.855,29.0,0.148,228.13,0.848,28.0,0.146,227.52,0.852,30.0,0.15,228.39,0.846,28.0,0.145,227.71,0.755,26.0,0.155
1632821544.0,211,0.0,0.0,0.0,0.0,0.0,180.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821545.0,212,0.0,0.0,0.0,0.0,0.0,180.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821546.0,213,0.0,0.0,0.0,0.0,0.0,180.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821547.0,214,0.0,0.0,0.0,0.0,0.0,180.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821548.0,215,0.0,0.0,0.0,0.0,0.0,180.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821549.0,216,0.0,0.0,0.0,100.0,100.0,180.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821550.0,217,0.0,100.0,0.0,0.0,100.0,180.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
1632821551.0,218,100.0,0.0,0.0,0.0,100.0,180.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.852,28.0,0.147,227.66,0.855,29.0,0.147,228.49,0.848,28.0,0.146,227.86,0.851,30.0,0.15,228.37,0.844,27.0,0.143,227.81,0.753,26.0,0.155
