timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1634249963.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249964.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249966.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249967.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249968.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249970.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249971.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.83,41.0,0.214,229.37,0.845,31.0,0.155,230.13,0.84,28.0,0.15,229.37,0.025,0.0,0.008,230.13,0.836,27.0,0.144,229.4,0.762,27.0,0.157
1634249972.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249974.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249975.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249977.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249978.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249979.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249981.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249982.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249983.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249985.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249986.0,0,0.0,0.0,0.0,0.0,0.0,0,230.07,0.829,41.0,0.217,229.55,0.845,30.0,0.153,230.11,0.842,28.0,0.149,229.55,0.034,0.0,0.008,230.2,0.839,27.0,0.145,229.4,0.762,27.0,0.157
1634249988.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634249989.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634249990.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634249992.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634249993.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634249994.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634249996.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634249997.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634249999.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634250000.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634250001.0,0,0.0,0.0,0.0,0.0,0.0,0,230.33,0.839,29.0,0.15,229.38,0.831,43.0,0.221,230.42,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.2,0.839,27.0,0.145,229.51,0.758,27.0,0.156
1634250003.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250004.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250005.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250007.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250008.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250009.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250011.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250012.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250014.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250015.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250016.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.836,29.0,0.153,229.33,0.843,31.0,0.16,230.31,0.839,29.0,0.15,229.48,0.011,0.0,0.009,230.39,0.835,27.0,0.145,229.3,0.766,27.0,0.158
1634250018.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250019.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250020.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250022.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250023.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250025.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250026.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250027.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250029.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250030.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250031.0,0,0.0,0.0,0.0,0.0,0.0,0,230.32,0.838,29.0,0.155,229.51,0.843,31.0,0.157,230.31,0.839,29.0,0.15,229.43,0.022,0.0,0.008,230.26,0.839,28.0,0.146,229.32,0.76,27.0,0.155
1634250033.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
1634250034.0,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.839,26.0,0.139,229.51,0.843,31.0,0.157,230.42,0.835,30.0,0.157,229.6,0.043,0.0,0.008,230.49,0.839,28.0,0.146,229.31,0.767,27.0,0.158
