timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1634249900.0,0,0.0,0.0,0.0,0.0,0.0,0,230.05,0.841,28.0,0.146,229.27,0.845,30.0,0.154,230.21,0.84,29.0,0.15,229.24,0.037,0.0,0.008,230.13,0.84,28.0,0.146,229.33,0.764,27.0,0.157
1634249901.0,0,0.0,0.0,0.0,0.0,0.0,0,230.05,0.841,28.0,0.146,229.27,0.845,30.0,0.154,230.21,0.84,29.0,0.15,229.24,0.037,0.0,0.008,230.13,0.84,28.0,0.146,229.33,0.764,27.0,0.157
1634249903.0,0,0.0,0.0,0.0,0.0,0.0,0,230.05,0.841,28.0,0.146,229.27,0.845,30.0,0.154,230.21,0.84,29.0,0.15,229.24,0.037,0.0,0.008,230.13,0.84,28.0,0.146,229.33,0.764,27.0,0.157
1634249904.0,0,0.0,0.0,0.0,0.0,0.0,0,230.05,0.841,28.0,0.146,229.27,0.845,30.0,0.154,230.21,0.84,29.0,0.15,229.24,0.037,0.0,0.008,230.13,0.84,28.0,0.146,229.33,0.764,27.0,0.157
1634249906.0,0,0.0,0.0,0.0,0.0,0.0,0,230.05,0.841,28.0,0.146,229.27,0.845,30.0,0.154,230.21,0.84,29.0,0.15,229.24,0.037,0.0,0.008,230.13,0.84,28.0,0.146,229.33,0.764,27.0,0.157
1634249907.0,0,0.0,0.0,0.0,0.0,0.0,0,230.05,0.841,28.0,0.146,229.27,0.845,30.0,0.154,230.21,0.84,29.0,0.15,229.24,0.037,0.0,0.008,230.13,0.84,28.0,0.146,229.33,0.764,27.0,0.157
1634249908.0,0,0.0,0.0,0.0,0.0,0.0,0,230.05,0.841,28.0,0.146,229.27,0.845,30.0,0.154,230.21,0.84,29.0,0.15,229.24,0.037,0.0,0.008,230.13,0.84,28.0,0.146,229.33,0.764,27.0,0.157
1634249910.0,0,0.0,0.0,0.0,0.0,0.0,0,230.05,0.841,28.0,0.146,229.27,0.845,30.0,0.154,230.21,0.84,29.0,0.15,229.24,0.037,0.0,0.008,230.13,0.84,28.0,0.146,229.33,0.764,27.0,0.157
1634249911.0,0,0.0,0.0,0.0,0.0,0.0,0,230.05,0.841,28.0,0.146,229.27,0.845,30.0,0.154,230.21,0.84,29.0,0.15,229.24,0.037,0.0,0.008,230.13,0.84,28.0,0.146,229.33,0.764,27.0,0.157
1634249913.0,0,0.0,0.0,0.0,0.0,0.0,0,230.2,0.837,29.0,0.153,229.3,0.845,30.0,0.153,230.21,0.84,29.0,0.15,229.48,0.007,1.0,0.009,230.17,0.838,27.0,0.145,229.47,0.767,27.0,0.157
