timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632913873.0,3702,0.0,0.0,0.0,100.0,100.0,199.0,0,0.0,0.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913874.0,3702,0.0,0.0,0.0,0.0,0.0,199.0,0,0.0,0.0,0.0,0.0,0.0,0,227.96,0.783,53.0,0.302,228.13,0.78,57.0,0.319,228.88,0.847,28.0,0.148,228.4,0.848,30.0,0.15,229.41,0.852,28.0,0.145,228.61,0.771,27.0,0.156
1632913915.0,3702,0.0,100.0,0.0,0.0,100.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913916.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913918.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913919.0,3702,0.0,0.0,100.0,0.0,100.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913920.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913921.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913922.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913923.0,3702,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.19,0.782,54.0,0.305,227.23,0.779,58.0,0.325,228.25,0.802,51.0,0.279,228.0,0.848,30.0,0.151,229.12,0.852,28.0,0.145,228.18,0.768,27.0,0.157
1632913924.0,3703,100.0,0.0,0.0,0.0,100.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913926.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913927.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913928.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913929.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913930.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913931.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913933.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913934.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913935.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
1632913936.0,3703,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.94,0.78,54.0,0.305,227.91,0.775,58.0,0.327,228.87,0.795,52.0,0.289,228.01,0.848,29.0,0.149,228.89,0.85,28.0,0.146,228.01,0.764,27.0,0.156
