timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632913730.0,3700,100.0,0.0,0.0,0.0,100.0,201.0,0,0.0,0.0,0.0,0.0,0.0,0,229.27,0.848,28.0,0.146,228.4,0.854,30.0,0.149,228.79,0.849,28.0,0.147,228.0,0.853,30.0,0.15,228.76,0.854,28.0,0.145,228.47,0.774,27.0,0.156
1632913731.0,3700,0.0,0.0,0.0,100.0,100.0,200.0,0,0.0,0.0,0.0,0.0,0.0,0,229.27,0.848,28.0,0.146,228.4,0.854,30.0,0.149,228.79,0.849,28.0,0.147,228.0,0.853,30.0,0.15,228.76,0.854,28.0,0.145,228.47,0.774,27.0,0.156
1632913772.0,3700,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.85,0.848,28.0,0.145,227.92,0.853,30.0,0.15,228.76,0.847,28.0,0.148,227.78,0.851,30.0,0.151,228.93,0.853,28.0,0.145,228.05,0.772,27.0,0.156
1632913773.0,3700,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.85,0.848,28.0,0.145,227.92,0.853,30.0,0.15,228.76,0.847,28.0,0.148,227.78,0.851,30.0,0.151,228.93,0.853,28.0,0.145,228.05,0.772,27.0,0.156
1632913775.0,3700,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.02,0.847,28.0,0.146,228.04,0.855,30.0,0.15,229.04,0.847,28.0,0.148,228.2,0.851,30.0,0.151,228.78,0.849,27.0,0.143,227.93,0.772,27.0,0.156
1632913776.0,3700,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.02,0.847,28.0,0.146,228.04,0.855,30.0,0.15,229.04,0.847,28.0,0.148,228.2,0.851,30.0,0.151,228.78,0.849,27.0,0.143,227.93,0.772,27.0,0.156
1632913777.0,3700,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.02,0.847,28.0,0.146,228.04,0.855,30.0,0.15,229.04,0.847,28.0,0.148,228.2,0.851,30.0,0.151,228.78,0.849,27.0,0.143,227.93,0.772,27.0,0.156
1632913778.0,3700,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.02,0.847,28.0,0.146,228.04,0.855,30.0,0.15,229.04,0.847,28.0,0.148,228.2,0.851,30.0,0.151,228.78,0.849,27.0,0.143,227.93,0.772,27.0,0.156
1632913779.0,3700,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.02,0.847,28.0,0.146,228.04,0.855,30.0,0.15,229.04,0.847,28.0,0.148,228.2,0.851,30.0,0.151,228.78,0.849,27.0,0.143,227.93,0.772,27.0,0.156
1632913780.0,3701,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.02,0.847,28.0,0.146,228.04,0.855,30.0,0.15,229.04,0.847,28.0,0.148,228.2,0.851,30.0,0.151,228.78,0.849,27.0,0.143,227.93,0.772,27.0,0.156
