timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632913941.0,21719,0.0,100.0,0.0,0.0,100.0,203.0,0,0.0,0.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913942.0,21719,0.0,100.0,0.0,0.0,100.0,202.0,0,0.0,0.0,0.0,0.0,0.0,0,227.8,0.777,54.0,0.307,228.1,0.772,58.0,0.326,228.77,0.793,53.0,0.292,228.53,0.85,30.0,0.15,228.87,0.851,28.0,0.147,228.04,0.767,27.0,0.157
1632913983.0,21719,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.779,54.0,0.304,228.28,0.772,58.0,0.329,229.5,0.789,53.0,0.296,228.49,0.849,30.0,0.152,229.39,0.854,28.0,0.145,228.7,0.763,27.0,0.155
1632913984.0,21719,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913985.0,21719,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913986.0,21719,0.0,0.0,0.0,100.0,100.0,1.23,0,400.0,400.0,200.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913988.0,21719,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913989.0,21719,100.0,100.0,100.0,100.0,400.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913990.0,21719,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913991.0,21719,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913992.0,21719,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913993.0,21719,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913995.0,21719,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913996.0,21719,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913997.0,21719,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913998.0,21719,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.49,0.779,54.0,0.305,228.66,0.772,58.0,0.328,229.43,0.791,53.0,0.296,228.56,0.788,53.0,0.291,229.45,0.855,28.0,0.146,228.58,0.771,27.0,0.156
1632913999.0,21719,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914000.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914001.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914003.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914004.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914005.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914006.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914007.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914008.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914009.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914011.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914012.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914013.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.307,228.45,0.772,58.0,0.327,229.33,0.789,53.0,0.297,228.43,0.783,54.0,0.299,229.41,0.854,28.0,0.145,228.57,0.77,27.0,0.155
1632914014.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914015.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914016.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914018.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914019.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914020.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914021.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914022.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914023.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914024.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914026.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914027.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914028.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914029.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914030.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914031.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914032.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914034.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914035.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914036.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914037.0,21720,0.0,100.0,0.0,100.0,200.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914038.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914039.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914040.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914042.0,21720,100.0,0.0,0.0,100.0,200.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914043.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.56,0.778,54.0,0.307,228.87,0.773,58.0,0.327,229.9,0.789,54.0,0.298,229.08,0.778,55.0,0.308,229.57,0.852,28.0,0.145,228.96,0.773,27.0,0.157
1632914044.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914045.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914046.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914047.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914049.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914050.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914051.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914052.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914053.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914054.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
1632914055.0,21720,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.68,0.779,55.0,0.308,228.8,0.772,59.0,0.329,229.73,0.788,54.0,0.299,229.14,0.779,56.0,0.308,229.96,0.851,28.0,0.146,228.93,0.768,27.0,0.156
