timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632914022.0,21706,100.0,0.0,0.0,0.0,100.0,259.0,0,0.0,0.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914023.0,21706,0.0,0.0,0.0,0.0,0.0,259.0,0,0.0,0.0,0.0,0.0,0.0,0,229.41,0.778,54.0,0.308,228.6,0.773,58.0,0.327,229.6,0.788,54.0,0.299,228.7,0.781,54.0,0.302,229.3,0.852,28.0,0.145,228.49,0.774,27.0,0.157
1632914064.0,21707,0.0,0.0,0.0,0.0,0.0,279.0,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.778,55.0,0.307,228.54,0.773,58.0,0.327,229.53,0.789,54.0,0.301,228.42,0.781,56.0,0.31,229.82,0.854,28.0,0.145,228.95,0.769,27.0,0.157
1632914085.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,400.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914086.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,400.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914087.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.781,55.0,0.308,228.57,0.775,59.0,0.327,229.39,0.789,54.0,0.302,228.36,0.78,56.0,0.311,229.19,0.851,28.0,0.145,228.19,0.77,27.0,0.156
1632914089.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914090.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914091.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
1632914092.0,21708,0.0,0.0,0.0,0.0,0.0,1.29,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.781,55.0,0.309,228.51,0.775,59.0,0.329,229.5,0.791,54.0,0.3,228.49,0.78,56.0,0.313,229.24,0.795,52.0,0.288,228.48,0.774,27.0,0.157
