timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633335092.0,0,0.0,0.0,0.0,0.0,0.0,0,229.43,0.788,53.0,0.298,228.68,0.854,30.0,0.149,229.67,0.847,28.0,0.148,228.65,0.852,30.0,0.15,229.5,0.847,28.0,0.145,228.66,0.77,27.0,0.156
1633335094.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.787,53.0,0.298,228.63,0.839,33.0,0.168,229.62,0.847,28.0,0.149,228.85,0.852,30.0,0.15,229.91,0.851,28.0,0.146,228.98,0.764,27.0,0.154
1633335095.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.787,53.0,0.298,228.63,0.839,33.0,0.168,229.62,0.847,28.0,0.149,228.85,0.852,30.0,0.15,229.91,0.851,28.0,0.146,228.98,0.764,27.0,0.154
1633335095.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.787,53.0,0.298,228.63,0.839,33.0,0.168,229.62,0.847,28.0,0.149,228.85,0.852,30.0,0.15,229.91,0.851,28.0,0.146,228.98,0.764,27.0,0.154
1633335116.0,0,0.0,0.0,0.0,0.0,0.0,0,229.37,0.785,54.0,0.3,228.57,0.852,30.0,0.15,228.09,0.847,28.0,0.148,228.52,0.85,30.0,0.15,229.23,0.845,27.0,0.144,228.63,0.767,27.0,0.156
1633335136.0,0,394.12,0.0,0.0,0.0,0.0,0,229.72,0.783,54.0,0.302,228.94,0.854,30.0,0.15,229.3,0.846,28.0,0.148,228.49,0.851,30.0,0.149,229.46,0.846,28.0,0.144,228.72,0.771,27.0,0.157
1633335138.0,0,406.06,0.0,0.0,0.0,0.0,0,229.72,0.783,54.0,0.302,228.94,0.854,30.0,0.15,229.3,0.846,28.0,0.148,228.49,0.851,30.0,0.149,229.46,0.846,28.0,0.144,228.72,0.771,27.0,0.157
1633335139.0,0,406.06,0.0,0.0,0.0,0.0,0,229.55,0.783,54.0,0.303,228.76,0.79,55.0,0.303,229.66,0.846,28.0,0.149,228.66,0.849,30.0,0.152,229.68,0.85,28.0,0.145,228.68,0.769,27.0,0.157
1633335141.0,0,406.06,0.0,0.0,0.0,0.0,0,229.55,0.783,54.0,0.303,228.76,0.79,55.0,0.303,229.66,0.846,28.0,0.149,228.66,0.849,30.0,0.152,229.68,0.85,28.0,0.145,228.68,0.769,27.0,0.157
1633335142.0,0,406.06,0.0,0.0,0.0,0.0,0,229.55,0.783,54.0,0.303,228.76,0.79,55.0,0.303,229.66,0.846,28.0,0.149,228.66,0.849,30.0,0.152,229.68,0.85,28.0,0.145,228.68,0.769,27.0,0.157
1633335144.0,0,406.06,0.0,0.0,0.0,0.0,0,229.55,0.783,54.0,0.303,228.76,0.79,55.0,0.303,229.66,0.846,28.0,0.149,228.66,0.849,30.0,0.152,229.68,0.85,28.0,0.145,228.68,0.769,27.0,0.157
1633335145.0,0,406.06,0.0,0.0,0.0,0.0,0,229.55,0.783,54.0,0.303,228.76,0.79,55.0,0.303,229.66,0.846,28.0,0.149,228.66,0.849,30.0,0.152,229.68,0.85,28.0,0.145,228.68,0.769,27.0,0.157
1633335147.0,0,403.03,0.0,0.0,0.0,0.0,0,229.55,0.783,54.0,0.303,228.76,0.79,55.0,0.303,229.66,0.846,28.0,0.149,228.66,0.849,30.0,0.152,229.68,0.85,28.0,0.145,228.68,0.769,27.0,0.157
1633335149.0,0,406.06,0.0,0.0,0.0,0.0,0,229.55,0.783,54.0,0.303,228.76,0.79,55.0,0.303,229.66,0.846,28.0,0.149,228.66,0.849,30.0,0.152,229.68,0.85,28.0,0.145,228.68,0.769,27.0,0.157
1633335150.0,0,403.03,0.0,0.0,0.0,0.0,0,229.55,0.783,54.0,0.303,228.76,0.79,55.0,0.303,229.66,0.846,28.0,0.149,228.66,0.849,30.0,0.152,229.68,0.85,28.0,0.145,228.68,0.769,27.0,0.157
1633335152.0,0,406.06,0.0,0.0,0.0,0.0,0,229.55,0.783,54.0,0.303,228.76,0.79,55.0,0.303,229.66,0.846,28.0,0.149,228.66,0.849,30.0,0.152,229.68,0.85,28.0,0.145,228.68,0.769,27.0,0.157
