timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633335490.0,0,0.0,0.0,0.0,0.0,0.0,0,229.62,0.784,55.0,0.305,228.52,0.777,59.0,0.328,229.21,0.791,54.0,0.299,228.65,0.85,30.0,0.151,229.58,0.79,53.0,0.295,228.65,0.765,27.0,0.155
1633335492.0,0,0.0,0.0,0.0,0.0,0.0,0,229.62,0.784,55.0,0.305,228.52,0.777,59.0,0.328,229.21,0.791,54.0,0.299,228.65,0.85,30.0,0.151,229.58,0.79,53.0,0.295,228.65,0.765,27.0,0.155
1633335493.0,0,0.0,0.0,0.0,0.0,0.0,0,229.62,0.784,55.0,0.305,228.52,0.777,59.0,0.328,229.21,0.791,54.0,0.299,228.65,0.85,30.0,0.151,229.58,0.79,53.0,0.295,228.65,0.765,27.0,0.155
1633335493.0,0,0.0,0.0,0.0,0.0,0.0,0,229.62,0.784,55.0,0.305,228.52,0.777,59.0,0.328,229.21,0.791,54.0,0.299,228.65,0.85,30.0,0.151,229.58,0.79,53.0,0.295,228.65,0.765,27.0,0.155
1633335514.0,0,0.0,0.0,0.0,0.0,0.0,0,229.53,0.783,54.0,0.305,228.88,0.776,59.0,0.328,229.81,0.791,54.0,0.299,228.91,0.852,30.0,0.151,229.79,0.791,53.0,0.295,228.62,0.765,27.0,0.155
1633335534.0,0,403.03,0.0,0.0,0.0,0.0,0,229.8,0.782,55.0,0.306,228.86,0.775,59.0,0.328,230.0,0.788,54.0,0.301,229.08,0.85,30.0,0.152,229.92,0.791,53.0,0.296,228.34,0.772,27.0,0.157
1633335536.0,0,400.0,0.0,0.0,0.0,0.0,0,229.8,0.782,55.0,0.306,228.86,0.775,59.0,0.328,230.0,0.788,54.0,0.301,229.08,0.85,30.0,0.152,229.92,0.791,53.0,0.296,228.34,0.772,27.0,0.157
1633335537.0,0,397.06,0.0,0.0,0.0,0.0,0,229.8,0.782,55.0,0.306,228.86,0.775,59.0,0.328,230.0,0.788,54.0,0.301,229.08,0.85,30.0,0.152,229.92,0.791,53.0,0.296,228.34,0.772,27.0,0.157
1633335539.0,0,391.18,0.0,0.0,0.0,0.0,0,229.8,0.782,55.0,0.306,228.86,0.775,59.0,0.328,230.0,0.788,54.0,0.301,229.08,0.85,30.0,0.152,229.92,0.791,53.0,0.296,228.34,0.772,27.0,0.157
1633335540.0,0,406.06,0.0,0.0,0.0,0.0,0,229.8,0.782,55.0,0.306,228.86,0.775,59.0,0.328,230.0,0.788,54.0,0.301,229.08,0.85,30.0,0.152,229.92,0.791,53.0,0.296,228.34,0.772,27.0,0.157
