timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633334947.0,0,0.0,0.0,0.0,0.0,0.0,0,228.87,0.852,28.0,0.145,228.1,0.856,30.0,0.149,228.75,0.85,28.0,0.149,227.94,0.851,30.0,0.15,228.65,0.848,27.0,0.144,227.98,0.774,27.0,0.156
1633334948.0,0,0.0,0.0,0.0,0.0,0.0,0,228.87,0.852,28.0,0.145,228.1,0.856,30.0,0.149,228.75,0.85,28.0,0.149,227.94,0.851,30.0,0.15,228.65,0.848,27.0,0.144,227.98,0.774,27.0,0.156
1633334950.0,0,0.0,0.0,0.0,0.0,0.0,0,228.87,0.852,28.0,0.145,228.1,0.856,30.0,0.149,228.75,0.85,28.0,0.149,227.94,0.851,30.0,0.15,228.65,0.848,27.0,0.144,227.98,0.774,27.0,0.156
1633334950.0,0,0.0,0.0,0.0,0.0,0.0,0,228.87,0.852,28.0,0.145,228.1,0.856,30.0,0.149,228.75,0.85,28.0,0.149,227.94,0.851,30.0,0.15,228.65,0.848,27.0,0.144,227.98,0.774,27.0,0.156
1633334970.0,0,0.0,0.0,0.0,0.0,0.0,0,228.89,0.851,28.0,0.145,227.9,0.857,30.0,0.149,228.95,0.849,28.0,0.149,228.05,0.851,30.0,0.15,228.73,0.852,28.0,0.146,227.92,0.777,27.0,0.157
1633334991.0,0,394.12,0.0,0.0,0.0,0.0,0,228.93,0.792,52.0,0.289,228.12,0.859,30.0,0.151,228.91,0.849,28.0,0.148,228.33,0.851,30.0,0.15,229.04,0.848,27.0,0.144,228.11,0.776,27.0,0.155
1633334992.0,0,406.06,0.0,0.0,0.0,0.0,0,228.93,0.792,52.0,0.289,228.12,0.859,30.0,0.151,228.91,0.849,28.0,0.148,228.33,0.851,30.0,0.15,229.04,0.848,27.0,0.144,228.11,0.776,27.0,0.155
1633334994.0,0,400.0,0.0,0.0,0.0,0.0,0,228.93,0.792,52.0,0.289,228.12,0.859,30.0,0.151,228.91,0.849,28.0,0.148,228.33,0.851,30.0,0.15,229.04,0.848,27.0,0.144,228.11,0.776,27.0,0.155
1633334995.0,0,394.12,0.0,0.0,0.0,0.0,0,228.93,0.792,52.0,0.289,228.12,0.859,30.0,0.151,228.91,0.849,28.0,0.148,228.33,0.851,30.0,0.15,229.04,0.848,27.0,0.144,228.11,0.776,27.0,0.155
1633334997.0,0,406.06,0.0,0.0,0.0,0.0,0,228.93,0.792,52.0,0.289,228.12,0.859,30.0,0.151,228.91,0.849,28.0,0.148,228.33,0.851,30.0,0.15,229.04,0.848,27.0,0.144,228.11,0.776,27.0,0.155
1633334998.0,0,391.18,0.0,0.0,0.0,0.0,0,228.93,0.792,52.0,0.289,228.12,0.859,30.0,0.151,228.91,0.849,28.0,0.148,228.33,0.851,30.0,0.15,229.04,0.848,27.0,0.144,228.11,0.776,27.0,0.155
1633335000.0,0,406.06,0.0,0.0,0.0,0.0,0,228.93,0.792,52.0,0.289,228.12,0.859,30.0,0.151,228.91,0.849,28.0,0.148,228.33,0.851,30.0,0.15,229.04,0.848,27.0,0.144,228.11,0.776,27.0,0.155
1633335002.0,0,406.06,0.0,0.0,0.0,0.0,0,228.93,0.792,52.0,0.289,228.12,0.859,30.0,0.151,228.91,0.849,28.0,0.148,228.33,0.851,30.0,0.15,229.04,0.848,27.0,0.144,228.11,0.776,27.0,0.155
1633335003.0,0,403.03,0.0,0.0,0.0,0.0,0,228.93,0.792,52.0,0.289,228.12,0.859,30.0,0.151,228.91,0.849,28.0,0.148,228.33,0.851,30.0,0.15,229.04,0.848,27.0,0.144,228.11,0.776,27.0,0.155
