timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633335206.0,0,0.0,0.0,0.0,0.0,0.0,0,229.37,0.783,54.0,0.303,228.31,0.782,57.0,0.318,229.77,0.849,28.0,0.148,228.54,0.851,30.0,0.15,229.62,0.847,28.0,0.144,228.74,0.771,27.0,0.157
1633335207.0,0,0.0,0.0,0.0,0.0,0.0,0,229.37,0.783,54.0,0.303,228.31,0.782,57.0,0.318,229.77,0.849,28.0,0.148,228.54,0.851,30.0,0.15,229.62,0.847,28.0,0.144,228.74,0.771,27.0,0.157
1633335209.0,0,0.0,0.0,0.0,0.0,0.0,0,229.37,0.783,54.0,0.303,228.31,0.782,57.0,0.318,229.77,0.849,28.0,0.148,228.54,0.851,30.0,0.15,229.62,0.847,28.0,0.144,228.74,0.771,27.0,0.157
1633335209.0,0,0.0,0.0,0.0,0.0,0.0,0,229.37,0.783,54.0,0.303,228.31,0.782,57.0,0.318,229.77,0.849,28.0,0.148,228.54,0.851,30.0,0.15,229.62,0.847,28.0,0.144,228.74,0.771,27.0,0.157
1633335230.0,0,0.0,0.0,0.0,0.0,0.0,0,229.47,0.782,54.0,0.303,228.35,0.778,58.0,0.324,229.17,0.851,28.0,0.148,228.31,0.853,30.0,0.15,229.33,0.855,28.0,0.146,228.17,0.766,27.0,0.155
1633335250.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.782,54.0,0.303,228.68,0.778,58.0,0.324,229.26,0.845,30.0,0.159,228.31,0.853,30.0,0.152,229.14,0.85,28.0,0.144,228.52,0.768,27.0,0.156
1633335251.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.782,54.0,0.303,228.68,0.778,58.0,0.324,229.26,0.845,30.0,0.159,228.31,0.853,30.0,0.152,229.14,0.85,28.0,0.144,228.52,0.768,27.0,0.156
1633335253.0,0,394.12,0.0,0.0,0.0,0.0,0,229.32,0.782,54.0,0.303,228.68,0.778,58.0,0.324,229.26,0.845,30.0,0.159,228.31,0.853,30.0,0.152,229.14,0.85,28.0,0.144,228.52,0.768,27.0,0.156
1633335255.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.782,54.0,0.303,228.68,0.778,58.0,0.324,229.26,0.845,30.0,0.159,228.31,0.853,30.0,0.152,229.14,0.85,28.0,0.144,228.52,0.768,27.0,0.156
1633335256.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.782,54.0,0.303,228.68,0.778,58.0,0.324,229.26,0.845,30.0,0.159,228.31,0.853,30.0,0.152,229.14,0.85,28.0,0.144,228.52,0.768,27.0,0.156
1633335258.0,0,397.06,0.0,0.0,0.0,0.0,0,229.32,0.782,54.0,0.303,228.68,0.778,58.0,0.324,229.26,0.845,30.0,0.159,228.31,0.853,30.0,0.152,229.14,0.85,28.0,0.144,228.52,0.768,27.0,0.156
1633335259.0,0,403.03,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335261.0,0,403.03,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335262.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335264.0,0,403.03,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
1633335265.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.782,54.0,0.306,228.48,0.779,58.0,0.324,229.45,0.796,52.0,0.287,228.6,0.85,30.0,0.15,229.2,0.853,28.0,0.146,228.49,0.771,27.0,0.158
