timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633525065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.46,0.799,52.0,0.282,229.63,0.854,29.0,0.146,230.64,0.846,28.0,0.146,229.68,0.852,29.0,0.147,230.33,0.839,27.0,0.143,229.69,0.754,26.0,0.154
1633525067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.6,0.797,52.0,0.285,229.54,0.854,29.0,0.146,228.65,0.85,28.0,0.147,229.38,0.852,29.0,0.147,230.23,0.843,27.0,0.144,229.45,0.753,26.0,0.154
1633525068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.6,0.797,52.0,0.285,229.54,0.854,29.0,0.146,228.65,0.85,28.0,0.147,229.38,0.852,29.0,0.147,230.23,0.843,27.0,0.144,229.45,0.753,26.0,0.154
1633525069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.6,0.797,52.0,0.285,229.54,0.854,29.0,0.146,228.65,0.85,28.0,0.147,229.38,0.852,29.0,0.147,230.23,0.843,27.0,0.144,229.45,0.753,26.0,0.154
1633525071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.6,0.797,52.0,0.285,229.54,0.854,29.0,0.146,228.65,0.85,28.0,0.147,229.38,0.852,29.0,0.147,230.23,0.843,27.0,0.144,229.45,0.753,26.0,0.154
1633525072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.6,0.797,52.0,0.285,229.54,0.854,29.0,0.146,228.65,0.85,28.0,0.147,229.38,0.852,29.0,0.147,230.23,0.843,27.0,0.144,229.45,0.753,26.0,0.154
1633525074.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.6,0.797,52.0,0.285,229.54,0.854,29.0,0.146,228.65,0.85,28.0,0.147,229.38,0.852,29.0,0.147,230.23,0.843,27.0,0.144,229.45,0.753,26.0,0.154
1633525075.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.6,0.797,52.0,0.285,229.54,0.854,29.0,0.146,228.65,0.85,28.0,0.147,229.38,0.852,29.0,0.147,230.23,0.843,27.0,0.144,229.45,0.753,26.0,0.154
1633525077.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,230.6,0.797,52.0,0.285,229.54,0.854,29.0,0.146,228.65,0.85,28.0,0.147,229.38,0.852,29.0,0.147,230.23,0.843,27.0,0.144,229.45,0.753,26.0,0.154
1633525078.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.6,0.797,52.0,0.285,229.54,0.854,29.0,0.146,228.65,0.85,28.0,0.147,229.38,0.852,29.0,0.147,230.23,0.843,27.0,0.144,229.45,0.753,26.0,0.154
1633525080.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.6,0.797,52.0,0.285,229.54,0.854,29.0,0.146,228.65,0.85,28.0,0.147,229.38,0.852,29.0,0.147,230.23,0.843,27.0,0.144,229.45,0.753,26.0,0.154
1633525081.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.6,0.797,52.0,0.285,229.54,0.854,29.0,0.146,228.65,0.85,28.0,0.147,229.38,0.852,29.0,0.147,230.23,0.843,27.0,0.144,229.45,0.753,26.0,0.154
1633525083.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,230.56,0.796,52.0,0.287,229.64,0.851,32.0,0.16,230.84,0.848,28.0,0.146,229.76,0.851,29.0,0.148,230.87,0.841,27.0,0.143,229.24,0.754,26.0,0.154
1633525084.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.56,0.796,52.0,0.287,229.64,0.851,32.0,0.16,230.84,0.848,28.0,0.146,229.76,0.851,29.0,0.148,230.87,0.841,27.0,0.143,229.24,0.754,26.0,0.154
1633525086.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.56,0.796,52.0,0.287,229.64,0.851,32.0,0.16,230.84,0.848,28.0,0.146,229.76,0.851,29.0,0.148,230.87,0.841,27.0,0.143,229.24,0.754,26.0,0.154
1633525087.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.56,0.796,52.0,0.287,229.64,0.851,32.0,0.16,230.84,0.848,28.0,0.146,229.76,0.851,29.0,0.148,230.87,0.841,27.0,0.143,229.24,0.754,26.0,0.154
1633525089.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,230.56,0.796,52.0,0.287,229.64,0.851,32.0,0.16,230.84,0.848,28.0,0.146,229.76,0.851,29.0,0.148,230.87,0.841,27.0,0.143,229.24,0.754,26.0,0.154
1633525090.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.56,0.796,52.0,0.287,229.64,0.851,32.0,0.16,230.84,0.848,28.0,0.146,229.76,0.851,29.0,0.148,230.87,0.841,27.0,0.143,229.24,0.754,26.0,0.154
1633525092.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,230.56,0.796,52.0,0.287,229.64,0.851,32.0,0.16,230.84,0.848,28.0,0.146,229.76,0.851,29.0,0.148,230.87,0.841,27.0,0.143,229.24,0.754,26.0,0.154
1633525094.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.56,0.796,52.0,0.287,229.64,0.851,32.0,0.16,230.84,0.848,28.0,0.146,229.76,0.851,29.0,0.148,230.87,0.841,27.0,0.143,229.24,0.754,26.0,0.154
1633525095.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.56,0.796,52.0,0.287,229.64,0.851,32.0,0.16,230.84,0.848,28.0,0.146,229.76,0.851,29.0,0.148,230.87,0.841,27.0,0.143,229.24,0.754,26.0,0.154
1633525096.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,230.56,0.796,52.0,0.287,229.64,0.851,32.0,0.16,230.84,0.848,28.0,0.146,229.76,0.851,29.0,0.148,230.87,0.841,27.0,0.143,229.24,0.754,26.0,0.154
1633525098.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,230.87,0.796,53.0,0.288,229.72,0.796,55.0,0.297,230.79,0.846,28.0,0.146,227.92,0.852,29.0,0.148,228.69,0.848,27.0,0.144,229.99,0.754,26.0,0.155
1633525100.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.87,0.796,53.0,0.288,229.72,0.796,55.0,0.297,230.79,0.846,28.0,0.146,227.92,0.852,29.0,0.148,228.69,0.848,27.0,0.144,229.99,0.754,26.0,0.155
1633525101.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.87,0.796,53.0,0.288,229.72,0.796,55.0,0.297,230.79,0.846,28.0,0.146,227.92,0.852,29.0,0.148,228.69,0.848,27.0,0.144,229.99,0.754,26.0,0.155
1633525103.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.87,0.796,53.0,0.288,229.72,0.796,55.0,0.297,230.79,0.846,28.0,0.146,227.92,0.852,29.0,0.148,228.69,0.848,27.0,0.144,229.99,0.754,26.0,0.155
1633525104.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.87,0.796,53.0,0.288,229.72,0.796,55.0,0.297,230.79,0.846,28.0,0.146,227.92,0.852,29.0,0.148,228.69,0.848,27.0,0.144,229.99,0.754,26.0,0.155
1633525106.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.87,0.796,53.0,0.288,229.72,0.796,55.0,0.297,230.79,0.846,28.0,0.146,227.92,0.852,29.0,0.148,228.69,0.848,27.0,0.144,229.99,0.754,26.0,0.155
1633525107.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,230.87,0.796,53.0,0.288,229.72,0.796,55.0,0.297,230.79,0.846,28.0,0.146,227.92,0.852,29.0,0.148,228.69,0.848,27.0,0.144,229.99,0.754,26.0,0.155
1633525109.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,230.87,0.796,53.0,0.288,229.72,0.796,55.0,0.297,230.79,0.846,28.0,0.146,227.92,0.852,29.0,0.148,228.69,0.848,27.0,0.144,229.99,0.754,26.0,0.155
