timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633525189.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525190.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525192.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525193.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525194.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525196.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525197.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525199.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525200.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525202.0,0,402.94,0.0,0.0,0.0,0.0,0.0,228.87,0.793,53.0,0.293,228.22,0.79,56.0,0.309,229.25,0.8,53.0,0.29,228.26,0.795,53.0,0.291,229.03,0.848,27.0,0.144,228.06,0.757,26.0,0.155
1633525203.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525205.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525206.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525208.0,0,402.94,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525209.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525211.0,0,406.06,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525212.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
1633525214.0,0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.793,53.0,0.294,228.22,0.789,57.0,0.311,228.84,0.799,53.0,0.292,228.01,0.794,54.0,0.293,229.08,0.849,28.0,0.144,228.22,0.754,26.0,0.154
