timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633525108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.87,0.796,53.0,0.288,229.72,0.796,55.0,0.297,230.79,0.846,28.0,0.146,227.92,0.852,29.0,0.148,228.69,0.848,27.0,0.144,229.99,0.754,26.0,0.155
1633525109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.87,0.796,53.0,0.288,229.72,0.796,55.0,0.297,230.79,0.846,28.0,0.146,227.92,0.852,29.0,0.148,228.69,0.848,27.0,0.144,229.99,0.754,26.0,0.155
1633525111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.87,0.796,53.0,0.288,229.72,0.796,55.0,0.297,230.79,0.846,28.0,0.146,227.92,0.852,29.0,0.148,228.69,0.848,27.0,0.144,229.99,0.754,26.0,0.155
1633525112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525116.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525118.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525119.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525121.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525122.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525124.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525125.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.9,0.794,53.0,0.291,228.15,0.794,55.0,0.302,228.78,0.853,28.0,0.147,228.06,0.856,29.0,0.148,228.81,0.848,27.0,0.143,228.0,0.756,26.0,0.154
1633525127.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525128.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525130.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525131.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525133.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525134.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525136.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525138.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
1633525139.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.75,0.794,53.0,0.292,227.88,0.794,56.0,0.304,228.74,0.805,51.0,0.282,228.07,0.854,30.0,0.149,228.81,0.848,27.0,0.143,228.12,0.758,26.0,0.153
