timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633011827.0,7495,0.0,0.0,100.0,0.0,100.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.86,0.85,28.0,0.144,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011828.0,7495,100.0,0.0,0.0,0.0,100.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.86,0.85,28.0,0.144,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011870.0,7495,100.0,0.0,0.0,0.0,100.0,238.0,200.0,0.0,0.0,0.0,0.0,0.0,0,229.27,0.84,39.0,0.206,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011871.0,7495,0.0,0.0,0.0,0.0,0.0,238.0,400.0,0.0,0.0,0.0,0.0,0.0,0,229.27,0.84,39.0,0.206,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011872.0,7495,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.27,0.84,39.0,0.206,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011873.0,7495,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.27,0.84,39.0,0.206,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011874.0,7495,0.0,0.0,0.0,100.0,100.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.27,0.84,39.0,0.206,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011875.0,7495,100.0,0.0,0.0,100.0,200.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.27,0.84,39.0,0.206,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011876.0,7495,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.27,0.84,39.0,0.206,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011877.0,7495,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.27,0.84,39.0,0.206,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011878.0,7495,0.0,0.0,0.0,100.0,100.0,238.0,200.0,0.0,0.0,0.0,0.0,0.0,0,229.27,0.84,39.0,0.206,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011879.0,7495,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.81,0.839,39.0,0.208,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011880.0,7496,50.0,0.0,100.0,0.0,150.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.81,0.839,39.0,0.208,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633011882.0,7496,100.0,0.0,0.0,0.0,100.0,238.0,400.0,0.0,0.0,0.0,0.0,0.0,0,228.81,0.839,39.0,0.208,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
