timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633651173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.0,0.842,29.0,0.152,227.25,0.847,31.0,0.156,228.03,0.841,29.0,0.154,227.19,0.842,30.0,0.156,227.98,0.847,28.0,0.15,227.08,0.775,28.0,0.16
1633651174.0,0,0.0,0.0,0.0,0.0,0.0,0,228.0,0.842,29.0,0.152,227.25,0.847,31.0,0.156,228.03,0.841,29.0,0.154,227.19,0.842,30.0,0.156,227.98,0.847,28.0,0.15,227.08,0.775,28.0,0.16
1633651176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.0,0.842,29.0,0.152,227.25,0.847,31.0,0.156,228.03,0.841,29.0,0.154,227.19,0.842,30.0,0.156,227.98,0.847,28.0,0.15,227.08,0.775,28.0,0.16
1633651176.0,0,0.0,0.0,0.0,0.0,0.0,0,228.0,0.842,29.0,0.152,227.25,0.847,31.0,0.156,228.03,0.841,29.0,0.154,227.19,0.842,30.0,0.156,227.98,0.847,28.0,0.15,227.08,0.775,28.0,0.16
1633651196.0,0,0.0,0.0,0.0,0.0,0.0,0,228.07,0.841,29.0,0.152,227.05,0.846,30.0,0.155,227.94,0.841,29.0,0.153,226.91,0.842,31.0,0.157,228.09,0.846,28.0,0.15,227.22,0.764,27.0,0.157
1633651517.0,0,391.18,0.0,0.0,0.0,0.0,0,230.57,0.768,54.0,0.306,229.68,0.767,57.0,0.32,229.98,0.841,29.0,0.152,229.26,0.838,30.0,0.155,230.18,0.843,28.0,0.149,229.57,0.747,27.0,0.157
1633651518.0,0,394.12,0.0,0.0,0.0,0.0,0,230.57,0.768,54.0,0.306,229.68,0.767,57.0,0.32,229.98,0.841,29.0,0.152,229.26,0.838,30.0,0.155,230.18,0.843,28.0,0.149,229.57,0.747,27.0,0.157
1633651520.0,0,391.18,0.0,0.0,0.0,0.0,0,230.57,0.768,54.0,0.306,229.68,0.767,57.0,0.32,229.98,0.841,29.0,0.152,229.26,0.838,30.0,0.155,230.18,0.843,28.0,0.149,229.57,0.747,27.0,0.157
1633651521.0,0,394.12,0.0,0.0,0.0,0.0,0,230.57,0.768,54.0,0.306,229.68,0.767,57.0,0.32,229.98,0.841,29.0,0.152,229.26,0.838,30.0,0.155,230.18,0.843,28.0,0.149,229.57,0.747,27.0,0.157
1633651523.0,0,391.18,0.0,0.0,0.0,0.0,0,230.57,0.768,54.0,0.306,229.68,0.767,57.0,0.32,229.98,0.841,29.0,0.152,229.26,0.838,30.0,0.155,230.18,0.843,28.0,0.149,229.57,0.747,27.0,0.157
1633651524.0,0,394.12,0.0,0.0,0.0,0.0,0,230.57,0.768,54.0,0.306,229.68,0.767,57.0,0.32,229.98,0.841,29.0,0.152,229.26,0.838,30.0,0.155,230.18,0.843,28.0,0.149,229.57,0.747,27.0,0.157
1633651526.0,0,400.0,0.0,0.0,0.0,0.0,0,230.5,0.766,54.0,0.309,229.98,0.766,57.0,0.321,230.45,0.784,52.0,0.292,229.66,0.84,30.0,0.155,230.31,0.841,28.0,0.149,229.76,0.748,27.0,0.157
1633651528.0,0,394.12,0.0,0.0,0.0,0.0,0,230.5,0.766,54.0,0.309,229.98,0.766,57.0,0.321,230.45,0.784,52.0,0.292,229.66,0.84,30.0,0.155,230.31,0.841,28.0,0.149,229.76,0.748,27.0,0.157
