timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633651346.0,0,0.0,0.0,0.0,0.0,0.0,0,229.93,0.841,29.0,0.151,229.15,0.846,31.0,0.156,230.13,0.839,29.0,0.153,228.76,0.84,30.0,0.155,229.73,0.844,28.0,0.149,228.77,0.759,27.0,0.157
1633651347.0,0,0.0,0.0,0.0,0.0,0.0,0,229.93,0.841,29.0,0.151,229.15,0.846,31.0,0.156,230.13,0.839,29.0,0.153,228.76,0.84,30.0,0.155,229.73,0.844,28.0,0.149,228.77,0.759,27.0,0.157
1633651349.0,0,0.0,0.0,0.0,0.0,0.0,0,229.93,0.841,29.0,0.151,229.15,0.846,31.0,0.156,230.13,0.839,29.0,0.153,228.76,0.84,30.0,0.155,229.73,0.844,28.0,0.149,228.77,0.759,27.0,0.157
1633651349.0,0,0.0,0.0,0.0,0.0,0.0,0,229.93,0.841,29.0,0.151,229.15,0.846,31.0,0.156,230.13,0.839,29.0,0.153,228.76,0.84,30.0,0.155,229.73,0.844,28.0,0.149,228.77,0.759,27.0,0.157
1633651370.0,0,0.0,0.0,0.0,0.0,0.0,0,230.05,0.838,29.0,0.151,229.15,0.845,31.0,0.155,230.02,0.838,29.0,0.153,229.22,0.839,30.0,0.155,229.92,0.842,28.0,0.149,229.13,0.77,28.0,0.159
1633651690.0,0,400.0,0.0,0.0,0.0,0.0,0,229.3,0.766,54.0,0.311,228.47,0.84,34.0,0.172,229.38,0.775,54.0,0.306,228.56,0.767,55.0,0.312,229.47,0.845,28.0,0.149,228.55,0.773,28.0,0.16
1633651692.0,0,391.18,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.49,0.762,58.0,0.329,228.97,0.774,54.0,0.307,228.25,0.766,56.0,0.315,228.9,0.844,28.0,0.149,228.32,0.778,57.0,0.324
1633651693.0,0,391.18,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.49,0.762,58.0,0.329,228.97,0.774,54.0,0.307,228.25,0.766,56.0,0.315,228.9,0.844,28.0,0.149,228.32,0.778,57.0,0.324
1633651695.0,0,391.18,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.49,0.762,58.0,0.329,228.97,0.774,54.0,0.307,228.25,0.766,56.0,0.315,228.9,0.844,28.0,0.149,228.32,0.778,57.0,0.324
1633651696.0,0,391.18,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.49,0.762,58.0,0.329,228.97,0.774,54.0,0.307,228.25,0.766,56.0,0.315,228.9,0.844,28.0,0.149,228.32,0.778,57.0,0.324
1633651698.0,0,394.12,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.49,0.762,58.0,0.329,228.97,0.774,54.0,0.307,228.25,0.766,56.0,0.315,228.9,0.844,28.0,0.149,228.32,0.778,57.0,0.324
1633651699.0,0,400.0,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.49,0.762,58.0,0.329,228.97,0.774,54.0,0.307,228.25,0.766,56.0,0.315,228.9,0.844,28.0,0.149,228.32,0.778,57.0,0.324
1633651701.0,0,402.94,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.49,0.762,58.0,0.329,228.97,0.774,54.0,0.307,228.25,0.766,56.0,0.315,228.9,0.844,28.0,0.149,228.32,0.778,57.0,0.324
1633651702.0,0,391.18,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.49,0.762,58.0,0.329,228.97,0.774,54.0,0.307,228.25,0.766,56.0,0.315,228.9,0.844,28.0,0.149,228.32,0.778,57.0,0.324
1633651704.0,0,394.12,0.0,0.0,0.0,0.0,0,228.95,0.766,54.0,0.312,228.49,0.762,58.0,0.329,228.97,0.774,54.0,0.307,228.25,0.766,56.0,0.315,228.9,0.844,28.0,0.149,228.32,0.778,57.0,0.324
