timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633651131.0,0,0.0,0.0,0.0,0.0,0.0,0,228.67,0.843,29.0,0.151,227.93,0.847,30.0,0.154,228.62,0.842,29.0,0.153,227.9,0.842,31.0,0.156,228.92,0.845,28.0,0.149,227.97,0.764,27.0,0.158
1633651132.0,0,0.0,0.0,0.0,0.0,0.0,0,228.67,0.843,29.0,0.151,227.93,0.847,30.0,0.154,228.62,0.842,29.0,0.153,227.9,0.842,31.0,0.156,228.92,0.845,28.0,0.149,227.97,0.764,27.0,0.158
1633651133.0,0,0.0,0.0,0.0,0.0,0.0,0,228.67,0.843,29.0,0.151,227.93,0.847,30.0,0.154,228.62,0.842,29.0,0.153,227.9,0.842,31.0,0.156,228.92,0.845,28.0,0.149,227.97,0.764,27.0,0.158
1633651134.0,0,0.0,0.0,0.0,0.0,0.0,0,228.67,0.843,29.0,0.151,227.93,0.847,30.0,0.154,228.62,0.842,29.0,0.153,227.9,0.842,31.0,0.156,228.92,0.845,28.0,0.149,227.97,0.764,27.0,0.158
1633651154.0,0,0.0,0.0,0.0,0.0,0.0,0,228.48,0.842,29.0,0.152,227.75,0.847,31.0,0.156,228.48,0.842,29.0,0.153,227.36,0.843,30.0,0.156,227.98,0.847,28.0,0.15,227.86,0.767,27.0,0.158
1633651475.0,0,394.12,0.0,0.0,0.0,0.0,0,230.32,0.765,53.0,0.306,229.31,0.771,55.0,0.309,230.42,0.838,29.0,0.153,229.29,0.839,31.0,0.156,230.44,0.841,29.0,0.15,229.32,0.752,27.0,0.156
1633651476.0,0,403.03,0.0,0.0,0.0,0.0,0,230.32,0.765,53.0,0.306,229.31,0.771,55.0,0.309,230.42,0.838,29.0,0.153,229.29,0.839,31.0,0.156,230.44,0.841,29.0,0.15,229.32,0.752,27.0,0.156
1633651478.0,0,402.94,0.0,0.0,0.0,0.0,0,230.32,0.765,53.0,0.306,229.31,0.771,55.0,0.309,230.42,0.838,29.0,0.153,229.29,0.839,31.0,0.156,230.44,0.841,29.0,0.15,229.32,0.752,27.0,0.156
1633651479.0,0,391.18,0.0,0.0,0.0,0.0,0,230.32,0.765,53.0,0.306,229.31,0.771,55.0,0.309,230.42,0.838,29.0,0.153,229.29,0.839,31.0,0.156,230.44,0.841,29.0,0.15,229.32,0.752,27.0,0.156
1633651481.0,0,394.12,0.0,0.0,0.0,0.0,0,230.28,0.766,53.0,0.306,229.39,0.77,56.0,0.312,230.16,0.838,29.0,0.153,229.4,0.84,31.0,0.156,230.08,0.843,28.0,0.149,229.22,0.766,28.0,0.159
1633651482.0,0,394.12,0.0,0.0,0.0,0.0,0,230.28,0.766,53.0,0.306,229.39,0.77,56.0,0.312,230.16,0.838,29.0,0.153,229.4,0.84,31.0,0.156,230.08,0.843,28.0,0.149,229.22,0.766,28.0,0.159
1633651484.0,0,394.12,0.0,0.0,0.0,0.0,0,230.28,0.766,53.0,0.306,229.39,0.77,56.0,0.312,230.16,0.838,29.0,0.153,229.4,0.84,31.0,0.156,230.08,0.843,28.0,0.149,229.22,0.766,28.0,0.159
1633651485.0,0,394.12,0.0,0.0,0.0,0.0,0,230.28,0.766,53.0,0.306,229.39,0.77,56.0,0.312,230.16,0.838,29.0,0.153,229.4,0.84,31.0,0.156,230.08,0.843,28.0,0.149,229.22,0.766,28.0,0.159
1633651487.0,0,403.03,0.0,0.0,0.0,0.0,0,230.28,0.766,53.0,0.306,229.39,0.77,56.0,0.312,230.16,0.838,29.0,0.153,229.4,0.84,31.0,0.156,230.08,0.843,28.0,0.149,229.22,0.766,28.0,0.159
1633651489.0,0,400.0,0.0,0.0,0.0,0.0,0,230.28,0.766,53.0,0.306,229.39,0.77,56.0,0.312,230.16,0.838,29.0,0.153,229.4,0.84,31.0,0.156,230.08,0.843,28.0,0.149,229.22,0.766,28.0,0.159
1633651490.0,0,403.03,0.0,0.0,0.0,0.0,0,230.28,0.766,53.0,0.306,229.39,0.77,56.0,0.312,230.16,0.838,29.0,0.153,229.4,0.84,31.0,0.156,230.08,0.843,28.0,0.149,229.22,0.766,28.0,0.159
1633651492.0,0,394.12,0.0,0.0,0.0,0.0,0,230.28,0.766,53.0,0.306,229.39,0.77,56.0,0.312,230.16,0.838,29.0,0.153,229.4,0.84,31.0,0.156,230.08,0.843,28.0,0.149,229.22,0.766,28.0,0.159
1633651493.0,0,394.12,0.0,0.0,0.0,0.0,0,230.28,0.766,53.0,0.306,229.39,0.77,56.0,0.312,230.16,0.838,29.0,0.153,229.4,0.84,31.0,0.156,230.08,0.843,28.0,0.149,229.22,0.766,28.0,0.159
1633651495.0,0,391.18,0.0,0.0,0.0,0.0,0,230.28,0.766,53.0,0.306,229.39,0.77,56.0,0.312,230.16,0.838,29.0,0.153,229.4,0.84,31.0,0.156,230.08,0.843,28.0,0.149,229.22,0.766,28.0,0.159
1633651496.0,0,400.0,0.0,0.0,0.0,0.0,0,230.24,0.766,54.0,0.306,229.24,0.769,56.0,0.317,230.16,0.838,29.0,0.153,229.44,0.839,31.0,0.156,230.1,0.843,29.0,0.149,229.28,0.754,27.0,0.157
1633651498.0,0,391.18,0.0,0.0,0.0,0.0,0,230.24,0.766,54.0,0.306,229.24,0.769,56.0,0.317,230.16,0.838,29.0,0.153,229.44,0.839,31.0,0.156,230.1,0.843,29.0,0.149,229.28,0.754,27.0,0.157
1633651499.0,0,391.18,0.0,0.0,0.0,0.0,0,230.24,0.766,54.0,0.306,229.24,0.769,56.0,0.317,230.16,0.838,29.0,0.153,229.44,0.839,31.0,0.156,230.1,0.843,29.0,0.149,229.28,0.754,27.0,0.157
1633651501.0,0,394.12,0.0,0.0,0.0,0.0,0,230.24,0.766,54.0,0.306,229.24,0.769,56.0,0.317,230.16,0.838,29.0,0.153,229.44,0.839,31.0,0.156,230.1,0.843,29.0,0.149,229.28,0.754,27.0,0.157
1633651502.0,0,391.18,0.0,0.0,0.0,0.0,0,230.24,0.766,54.0,0.306,229.24,0.769,56.0,0.317,230.16,0.838,29.0,0.153,229.44,0.839,31.0,0.156,230.1,0.843,29.0,0.149,229.28,0.754,27.0,0.157
1633651504.0,0,394.12,0.0,0.0,0.0,0.0,0,230.24,0.766,54.0,0.306,229.24,0.769,56.0,0.317,230.16,0.838,29.0,0.153,229.44,0.839,31.0,0.156,230.1,0.843,29.0,0.149,229.28,0.754,27.0,0.157
