timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633651228.0,0,0.0,0.0,0.0,0.0,0.0,0,227.73,0.84,29.0,0.152,226.93,0.846,30.0,0.155,227.65,0.841,29.0,0.153,226.73,0.843,31.0,0.157,227.66,0.846,28.0,0.15,226.67,0.769,27.0,0.159
1633651230.0,0,0.0,0.0,0.0,0.0,0.0,0,227.73,0.84,29.0,0.152,226.93,0.846,30.0,0.155,227.65,0.841,29.0,0.153,226.73,0.843,31.0,0.157,227.66,0.846,28.0,0.15,226.67,0.769,27.0,0.159
1633651231.0,0,0.0,0.0,0.0,0.0,0.0,0,227.73,0.84,29.0,0.152,226.93,0.846,30.0,0.155,227.65,0.841,29.0,0.153,226.73,0.843,31.0,0.157,227.66,0.846,28.0,0.15,226.67,0.769,27.0,0.159
1633651231.0,0,0.0,0.0,0.0,0.0,0.0,0,227.73,0.84,29.0,0.152,226.93,0.846,30.0,0.155,227.65,0.841,29.0,0.153,226.73,0.843,31.0,0.157,227.66,0.846,28.0,0.15,226.67,0.769,27.0,0.159
1633651252.0,0,0.0,0.0,0.0,0.0,0.0,0,227.47,0.842,29.0,0.153,226.49,0.838,33.0,0.172,227.38,0.841,29.0,0.154,228.64,0.841,30.0,0.156,227.5,0.845,28.0,0.15,226.52,0.77,27.0,0.159
1633651572.0,0,394.12,0.0,0.0,0.0,0.0,0,230.86,0.766,54.0,0.309,229.69,0.764,58.0,0.325,230.79,0.78,53.0,0.298,230.01,0.772,53.0,0.297,230.77,0.842,28.0,0.149,229.94,0.768,28.0,0.16
1633651574.0,0,406.06,0.0,0.0,0.0,0.0,0,230.86,0.766,54.0,0.309,229.69,0.764,58.0,0.325,230.79,0.78,53.0,0.298,230.01,0.772,53.0,0.297,230.77,0.842,28.0,0.149,229.94,0.768,28.0,0.16
1633651575.0,0,394.12,0.0,0.0,0.0,0.0,0,230.86,0.766,54.0,0.309,229.69,0.764,58.0,0.325,230.79,0.78,53.0,0.298,230.01,0.772,53.0,0.297,230.77,0.842,28.0,0.149,229.94,0.768,28.0,0.16
1633651577.0,0,402.94,0.0,0.0,0.0,0.0,0,230.86,0.766,54.0,0.309,229.69,0.764,58.0,0.325,230.79,0.78,53.0,0.298,230.01,0.772,53.0,0.297,230.77,0.842,28.0,0.149,229.94,0.768,28.0,0.16
1633651578.0,0,394.12,0.0,0.0,0.0,0.0,0,230.86,0.766,54.0,0.309,229.69,0.764,58.0,0.325,230.79,0.78,53.0,0.298,230.01,0.772,53.0,0.297,230.77,0.842,28.0,0.149,229.94,0.768,28.0,0.16
