timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633609152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.793,53.0,0.292,228.06,0.855,29.0,0.148,228.97,0.85,28.0,0.147,228.35,0.851,29.0,0.147,229.17,0.843,27.0,0.144,228.21,0.762,26.0,0.154
1633609154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.793,53.0,0.292,228.06,0.855,29.0,0.148,228.97,0.85,28.0,0.147,228.35,0.851,29.0,0.147,229.17,0.843,27.0,0.144,228.21,0.762,26.0,0.154
1633609155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.793,53.0,0.292,228.06,0.855,29.0,0.148,228.97,0.85,28.0,0.147,228.35,0.851,29.0,0.147,229.17,0.843,27.0,0.144,228.21,0.762,26.0,0.154
1633609157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.793,53.0,0.292,228.06,0.855,29.0,0.148,228.97,0.85,28.0,0.147,228.35,0.851,29.0,0.147,229.17,0.843,27.0,0.144,228.21,0.762,26.0,0.154
1633609158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.793,53.0,0.292,228.06,0.855,29.0,0.148,228.97,0.85,28.0,0.147,228.35,0.851,29.0,0.147,229.17,0.843,27.0,0.144,228.21,0.762,26.0,0.154
1633609159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.793,53.0,0.292,228.06,0.855,29.0,0.148,228.97,0.85,28.0,0.147,228.35,0.851,29.0,0.147,229.17,0.843,27.0,0.144,228.21,0.762,26.0,0.154
1633609161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.793,53.0,0.292,228.06,0.855,29.0,0.148,228.97,0.85,28.0,0.147,228.35,0.851,29.0,0.147,229.17,0.843,27.0,0.144,228.21,0.762,26.0,0.154
1633609162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.793,53.0,0.292,228.06,0.855,29.0,0.148,228.97,0.85,28.0,0.147,228.35,0.851,29.0,0.147,229.17,0.843,27.0,0.144,228.21,0.762,26.0,0.154
1633609163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.09,0.793,53.0,0.292,228.06,0.855,29.0,0.148,228.97,0.85,28.0,0.147,228.35,0.851,29.0,0.147,229.17,0.843,27.0,0.144,228.21,0.762,26.0,0.154
1633609165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.73,0.791,53.0,0.293,228.04,0.857,29.0,0.148,228.64,0.848,28.0,0.147,228.1,0.851,29.0,0.148,229.03,0.846,27.0,0.143,228.11,0.756,26.0,0.152
1633609166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.73,0.791,53.0,0.293,228.04,0.857,29.0,0.148,228.64,0.848,28.0,0.147,228.1,0.851,29.0,0.148,229.03,0.846,27.0,0.143,228.11,0.756,26.0,0.152
1633609168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.73,0.791,53.0,0.293,228.04,0.857,29.0,0.148,228.64,0.848,28.0,0.147,228.1,0.851,29.0,0.148,229.03,0.846,27.0,0.143,228.11,0.756,26.0,0.152
1633609169.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.73,0.791,53.0,0.293,228.04,0.857,29.0,0.148,228.64,0.848,28.0,0.147,228.1,0.851,29.0,0.148,229.03,0.846,27.0,0.143,228.11,0.756,26.0,0.152
1633609170.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.73,0.791,53.0,0.293,228.04,0.857,29.0,0.148,228.64,0.848,28.0,0.147,228.1,0.851,29.0,0.148,229.03,0.846,27.0,0.143,228.11,0.756,26.0,0.152
1633609172.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.73,0.791,53.0,0.293,228.04,0.857,29.0,0.148,228.64,0.848,28.0,0.147,228.1,0.851,29.0,0.148,229.03,0.846,27.0,0.143,228.11,0.756,26.0,0.152
1633609173.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.73,0.791,53.0,0.293,228.04,0.857,29.0,0.148,228.64,0.848,28.0,0.147,228.1,0.851,29.0,0.148,229.03,0.846,27.0,0.143,228.11,0.756,26.0,0.152
1633609175.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.73,0.791,53.0,0.293,228.04,0.857,29.0,0.148,228.64,0.848,28.0,0.147,228.1,0.851,29.0,0.148,229.03,0.846,27.0,0.143,228.11,0.756,26.0,0.152
1633609176.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.73,0.791,53.0,0.293,228.04,0.857,29.0,0.148,228.64,0.848,28.0,0.147,228.1,0.851,29.0,0.148,229.03,0.846,27.0,0.143,228.11,0.756,26.0,0.152
1633609178.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.73,0.791,53.0,0.293,228.04,0.857,29.0,0.148,228.64,0.848,28.0,0.147,228.1,0.851,29.0,0.148,229.03,0.846,27.0,0.143,228.11,0.756,26.0,0.152
1633609180.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.67,0.79,53.0,0.293,227.78,0.792,54.0,0.299,228.45,0.847,28.0,0.147,227.88,0.852,29.0,0.148,228.7,0.844,27.0,0.144,227.79,0.76,26.0,0.153
1633609181.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.67,0.79,53.0,0.293,227.78,0.792,54.0,0.299,228.45,0.847,28.0,0.147,227.88,0.852,29.0,0.148,228.7,0.844,27.0,0.144,227.79,0.76,26.0,0.153
1633609183.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.67,0.79,53.0,0.293,227.78,0.792,54.0,0.299,228.45,0.847,28.0,0.147,227.88,0.852,29.0,0.148,228.7,0.844,27.0,0.144,227.79,0.76,26.0,0.153
1633609184.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.67,0.79,53.0,0.293,227.78,0.792,54.0,0.299,228.45,0.847,28.0,0.147,227.88,0.852,29.0,0.148,228.7,0.844,27.0,0.144,227.79,0.76,26.0,0.153
1633609186.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.67,0.79,53.0,0.293,227.78,0.792,54.0,0.299,228.45,0.847,28.0,0.147,227.88,0.852,29.0,0.148,228.7,0.844,27.0,0.144,227.79,0.76,26.0,0.153
