timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633609240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609250.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609251.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609253.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.53,0.79,53.0,0.296,227.73,0.788,56.0,0.311,228.46,0.85,28.0,0.147,227.39,0.852,29.0,0.148,228.24,0.844,27.0,0.144,227.46,0.76,26.0,0.155
1633609255.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609256.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609258.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609259.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609261.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609262.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609264.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609265.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609267.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609268.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.81,0.788,53.0,0.297,228.0,0.784,57.0,0.313,228.61,0.849,28.0,0.148,227.71,0.851,29.0,0.149,228.52,0.846,27.0,0.144,227.83,0.759,26.0,0.155
1633609270.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
1633609271.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,228.54,0.787,53.0,0.298,227.55,0.783,57.0,0.314,228.67,0.801,51.0,0.283,227.84,0.85,30.0,0.151,228.57,0.844,27.0,0.143,227.6,0.755,26.0,0.153
