timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633609335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609344.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,228.78,0.787,53.0,0.296,227.93,0.781,57.0,0.318,229.02,0.795,53.0,0.292,228.04,0.852,29.0,0.149,228.84,0.848,27.0,0.144,228.15,0.758,26.0,0.154
1633609346.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609347.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609349.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609350.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609352.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609353.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609355.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609356.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609358.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609359.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.07,0.786,53.0,0.297,228.2,0.78,57.0,0.317,228.75,0.795,53.0,0.293,227.81,0.852,29.0,0.149,228.71,0.852,28.0,0.145,228.11,0.76,26.0,0.154
1633609361.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609362.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609364.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609366.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609367.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609369.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609370.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609372.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609373.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.86,0.785,53.0,0.298,228.2,0.78,57.0,0.317,228.95,0.792,53.0,0.295,228.19,0.791,53.0,0.288,228.98,0.848,27.0,0.143,228.02,0.763,26.0,0.154
1633609375.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
1633609376.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,228.56,0.785,53.0,0.298,228.02,0.781,57.0,0.318,228.67,0.793,53.0,0.294,227.85,0.789,53.0,0.293,228.53,0.85,27.0,0.144,227.7,0.757,26.0,0.154
